,League,FirstName,LastName,Pos.,Type,From,To,G,GS,MIN,FGM,FGA,3FGM,3FGA,FTM,FTA,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,Unnamed: 28,GPG,GSPG,MINPG,FGMPG,FGAPG,3FGMPG,3FGAPG,FTMPG,FTAPG,OFFPG,DEFPG,REBPG,ASTPG,STLPG,BLKPG,TOPG,PFPG,PTSPG,G_college,GS_college,MINPG_college,FGMPG_college,FGAPG_college,3FGMPG_college,3FGAPG_college,FTMPG_college,FTAPG_college,OFFPG_college,DEFPG_college,REBPG_college,ASTPG_college,STLPG_college,BLKPG_college,TOPG_college,PFPG_college,PTSPG_college,yrs_college,first_yr_college,last_yr_college,last_college,notes_college,CC_college,FR_college,DNP_college,FGM36_college,FGA36_college,3FGM36_college,3FGA36_college,FTM36_college,FTA36_college,OFF36_college,DEF36_college,REB36_college,AST36_college,STL36_college,BLK36_college,TO36_college,PF36_college,PTS36_college,yrs_since_college,rand,train_ind,predMPG
2107,NBA,Jim,King,G,Regular Season,1963,(1972-73),607.0,,11187,1700.0,4067.0,0,0,977.0,1249,0,0,1500,1412,0,0,0,1218,4377.0,,0,0,18.42998352553542,2.800658978583196,6.700164744645799,0,0,1.6095551894563427,2.057660626029654,0,0,2.471169686985173,2.326194398682043,0,0,0,2.0065897858319603,7.210873146622735,75,,,5.48,12.12,0,0,3.6666666666666665,4.96,,,6.96,,,,,2.5866666666666664,14.653333333333334,4,1960,1963,University of Tulsa,nan,0,1,0,,,,,,,,,,,,,,,,1963,0.09377291356475093,train,17.55598382881191
2108,NBA,Jimmy,King,G,Regular Season,1995,(1996-97),64.0,1,890,112.0,261.0,5,34,56.0,81,45,67,112,90,24,13,61,78,285.0,,0,0,13.90625,1.75,4.078125,0.078125,0.53125,0.875,1.265625,0.703125,1.046875,1.75,1.40625,0.375,0.203125,0.953125,1.21875,4.453125,130,117,31.630769230769232,4.484615384615385,9.392307692307693,0.9384615384615385,2.6769230769230767,1.9538461538461538,2.8923076923076922,1.4461538461538461,2.6923076923076925,4.138461538461539,2.723076923076923,1.4384615384615385,0.34615384615384615,2.5076923076923077,2.0692307692307694,11.861538461538462,4,1992,1995,University of Michigan,nan,0,0,0,5.10408560311284,10.689688715953308,1.0680933852140078,3.046692607003891,2.223735408560311,3.291828793774319,1.6459143968871595,3.0642023346303504,4.71011673151751,3.0992217898832686,1.63715953307393,0.3939688715953307,2.85408560311284,2.355058365758755,13.5,1995,0.5012147905584887,train,15.654127290526162
2113,NBA,Stacey,King,F-C,Regular Season,1989,(1996-97),438.0,63,7406,1071.0,2240.0,4,17,673.0,952,597,863,1460,387,173,210,527,906,2819.0,,0,0,16.908675799086758,2.4452054794520546,5.114155251141552,0.0091324200913242,0.03881278538812785,1.5365296803652968,2.17351598173516,1.3630136986301369,1.9703196347031964,3.3333333333333335,0.8835616438356164,0.3949771689497717,0.4794520547945205,1.2031963470319635,2.0684931506849313,6.436073059360731,114,,26.535087719298247,6.649122807017544,12.87719298245614,0,0.017543859649122806,4.315789473684211,6.254385964912281,,,7.2368421052631575,1.0789473684210527,0.7368421052631579,2,1.8771929824561404,2.3684210526315788,17.614035087719298,4,1986,1989,University of Oklahoma,nan,0,0,0,9.020826446280992,17.470413223140497,0.0,0.023801652892561982,5.855206611570248,8.485289256198348,,,9.818181818181817,1.463801652892562,0.9996694214876032,2.713388429752066,2.5467768595041322,3.213223140495867,23.89685950413223,1989,0.2126845824040261,train,17.786783510441772
2114,NBA,Tom,King,G,Regular Season,1944,(1946-47),58.0,0,0,97.0,410.0,0,0,101.0,160,0,0,0,32,0,0,0,102,295.0,,0,0,0,1.6724137931034482,7.068965517241379,0,0,1.7413793103448276,2.7586206896551726,0,0,0,0.5517241379310345,0,0,0,1.7586206896551724,5.086206896551724,,,,,,0,0,,,,,,,,,,,,2,1943,1944,University of Michigan,nan,0,0,0,,,,,,,,,,,,,,,,1944,0.10587838772336633,train,0.05049618320610687
2115,NBA,Bob,Kinney,C-F,Regular Season,1942,(1949-50),118.0,0,0,394.0,1116.0,0,0,337.0,554,0,0,0,177,0,0,0,475,1125.0,,0,0,0,3.3389830508474576,9.457627118644067,0,0,2.8559322033898304,4.694915254237288,0,0,0,1.5,0,0,0,4.02542372881356,9.533898305084746,78,,,,,0,0,,,,,,,,,,,13.576923076923077,3,1940,1942,Rice University,nan,0,0,0,,,,,,,,,,,,,,,,1942,0.510494997096953,train,0.40092154420921544
2117,NBA,Alex,Kirk,C,Regular Season,2014,(2014-15),5.0,0,14,1.0,4.0,0,0,2.0,2,1,0,1,1,0,0,0,1,4.0,,0,0,2.8,0.2,0.8,0,0,0.4,0.4,0.2,0,0.2,0.2,0,0,0,0.2,0.8,101,85,25.26732673267327,3.8217821782178216,7.8316831683168315,0.3465346534653465,1.3762376237623761,2.00990099009901,2.9405940594059405,1.891089108910891,4.891089108910891,6.782178217821782,0.6336633663366337,0.3564356435643564,1.6633663366336633,1.306930693069307,2.267326732673267,10,4,2011,2014,University of New Mexico,redshirted,0,0,1,5.44514106583072,11.158307210031346,0.49373040752351094,1.9608150470219434,2.8636363636363638,4.189655172413793,2.6943573667711593,6.968652037617554,9.663009404388715,0.90282131661442,0.5078369905956113,2.3699059561128526,1.8620689655172413,3.230407523510971,14.247648902821316,2014,0.45840212395023705,train,9.643220292320443
2119,NBA,Corey,Kispert,F,Regular Season,2021,(2022-23),151.0,81,3894,525.0,1099.0,275,704,129.0,150,86,330,416,172,67,31,105,190,1454.0,,0,0,25.788079470198674,3.4768211920529803,7.2781456953642385,1.8211920529801324,4.662251655629139,0.8543046357615894,0.9933774834437086,0.5695364238410596,2.185430463576159,2.7549668874172184,1.1390728476821192,0.44370860927152317,0.2052980132450331,0.695364238410596,1.2582781456953642,9.629139072847682,137,108,27.40875912408759,4.0510948905109485,8.386861313868613,1.9708029197080292,4.8321167883211675,1.5036496350364963,1.8248175182481752,0.9562043795620438,3.072992700729927,4.029197080291971,1.4014598540145986,0.6715328467153284,0.35766423357664234,1.0364963503649636,1.6204379562043796,11.576642335766424,4,2018,2021,Gonzaga University,nan,0,0,0,5.3209054593874825,11.01571238348868,2.588548601864181,6.346737683089214,1.9749667110519307,2.396804260985353,1.255925432756325,4.036218375499335,5.292143808255659,1.840745672436751,0.8820239680426097,0.46977363515312914,1.3613848202396805,2.1283621837549935,15.20532623169108,2021,0.5177950462602463,train,15.794787677939505
2123,NBA,Kerry,Kittles,G,Regular Season,1996,(2004-05),507.0,455,16929,2779.0,6337.0,694,1838,913.0,1171,513,1470,1983,1295,811,221,621,893,7165.0,,0,0,33.3905325443787,5.481262327416173,12.499013806706115,1.368836291913215,3.6252465483234713,1.8007889546351086,2.309664694280079,1.0118343195266273,2.899408284023669,3.911242603550296,2.554240631163708,1.5996055226824457,0.4358974358974359,1.2248520710059172,1.7613412228796843,14.13214990138067,122,110,36.14754098360656,6.729508196721311,14.09016393442623,2.278688524590164,5.786885245901639,2.6475409836065573,3.680327868852459,1.8770491803278688,3.9836065573770494,5.860655737704918,3.3442622950819674,2.2704918032786887,0.39344262295081966,2.040983606557377,1.5081967213114753,18.385245901639344,4,1993,1996,Villanova University,nan,0,0,0,6.70204081632653,14.032653061224488,2.2693877551020405,5.763265306122448,2.6367346938775507,3.665306122448979,1.8693877551020406,3.96734693877551,5.836734693877551,3.330612244897959,2.261224489795918,0.39183673469387753,2.0326530612244897,1.5020408163265304,18.310204081632648,1996,0.5407027455050277,train,25.741450014965476
2124,NBA,Joe,Kleine,C,Regular Season,1985,(1999-00),965.0,204,14712,1902.0,4201.0,13,48,849.0,1069,1268,2723,3991,622,261,285,777,1988,4666.0,,0,0,15.24559585492228,1.9709844559585492,4.353367875647669,0.013471502590673576,0.049740932642487044,0.8797927461139896,1.1077720207253885,1.3139896373056994,2.8217616580310882,4.135751295336788,0.644559585492228,0.2704663212435233,0.29533678756476683,0.805181347150259,2.0601036269430053,4.835233160621762,126,,29.38888888888889,5.555555555555555,9.46031746031746,0,0,3.4047619047619047,4.7063492063492065,,,6.9603174603174605,0.6111111111111112,0.7063492063492064,0.40476190476190477,,2.5952380952380953,14.515873015873016,5,1981,1985,University of Arkansas,transfer student,0,0,1,6.805293005671078,11.588441803942748,0.0,0.0,4.170672427761274,5.765055360518498,,,8.526059951390764,0.7485822306238186,0.8652443964353227,0.4958142046988928,,3.179044018363489,17.78125843910343,1985,0.3662654394358723,train,14.627503945638475
2127,NBA,Herm,Klotz,G,Regular Season,1942,(1947-48),11.0,0,0,7.0,31.0,0,0,1.0,3,0,0,0,7,0,0,0,3,15.0,,0,0,0,0.6363636363636364,2.8181818181818183,0,0,0.09090909090909091,0.2727272727272727,0,0,0,0.6363636363636364,0,0,0,0.2727272727272727,1.3636363636363635,,,,,,0,0,,,,,,,,,,,,2,1941,1942,Villanova University,nan,0,0,0,,,,,,,,,,,,,,,,1942,0.006222076995495707,train,0.0
2130,NBA,Brandin,Knight,G,Regular Season,2003,(2004-05),1.0,0,3,0.0,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,,0,0,3,0.0,1.0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,127,119,33.91338582677165,3.874015748031496,9.708661417322835,1.6456692913385826,5.149606299212598,1.9448818897637796,3.622047244094488,0.7244094488188977,3.1496062992125986,3.874015748031496,6.181102362204724,2.3464566929133857,0.4330708661417323,3.1968503937007875,2.574803149606299,11.338582677165354,4,2000,2003,University of Pittsburgh,nan,0,0,0,4.11237520315765,10.306013466449965,1.7469236127234735,5.466449965172974,2.0645460877641053,3.844903645228697,0.7689807290457396,3.343394474111911,4.11237520315765,6.5614116554446245,2.490828883213373,0.4597167401903878,3.3935453912235896,2.733224982586487,12.03622010680288,2003,0.4757645678138688,train,9.975233094779808
2133,NBA,Nathan,Knight,F,Regular Season,2020,(2022-23),108.0,2,837,128.0,269.0,18,68,127.0,172,81,132,213,43,26,24,54,105,401.0,,0,0,7.75,1.1851851851851851,2.490740740740741,0.16666666666666666,0.6296296296296297,1.1759259259259258,1.5925925925925926,0.75,1.2222222222222223,1.9722222222222223,0.39814814814814814,0.24074074074074073,0.2222222222222222,0.5,0.9722222222222222,3.712962962962963,125,98,26.568,6.12,10.92,0.416,1.472,4.472,6.08,2.16,5.552,7.712,2.144,0.536,1.768,2.248,3.024,17.128,4,2017,2020,College of William & Mary,nan,0,0,0,8.292682926829269,14.796747967479675,0.5636856368563685,1.9945799457994577,6.059620596205962,8.238482384823847,2.926829268292683,7.523035230352303,10.449864498644986,2.905149051490515,0.7262872628726288,2.3956639566395665,3.046070460704607,4.097560975609756,23.208672086720867,2020,0.11593591084724841,train,12.284121226404977
2134,NBA,Negele,Knight,G,Regular Season,1990,(1998-99),276.0,77,4513,671.0,1539.0,25,95,332.0,455,114,237,351,780,123,30,357,403,1699.0,,0,0,16.35144927536232,2.431159420289855,5.576086956521739,0.09057971014492754,0.3442028985507246,1.2028985507246377,1.6485507246376812,0.41304347826086957,0.8586956521739131,1.2717391304347827,2.8260869565217392,0.44565217391304346,0.10869565217391304,1.2934782608695652,1.460144927536232,6.155797101449275,122,,33.32786885245902,5.163934426229508,11.737704918032787,0.7704918032786885,1.8114754098360655,3.7049180327868854,4.967213114754099,,,3.1147540983606556,4.385245901639344,1.3278688524590163,0.10655737704918032,2.8524590163934427,2.6147540983606556,14.80327868852459,5,1986,1990,University of Dayton,redshirted,0,0,1,5.57796360059026,12.678799803246433,0.8322675848499752,1.9567142154451547,4.001967535661584,5.365469749139203,,,3.3644859813084107,4.736842105263157,1.4343334972946382,0.11510083620265615,3.0811608460403344,2.8243974422036398,15.990162321692079,1990,0.5243550530352917,train,16.461549526806685
2137,NBA,Travis,Knight,C,Regular Season,1996,(2002-03),371.0,58,4566,522.0,1192.0,15,58,217.0,312,441,719,1160,224,136,220,244,805,1276.0,,0,0,12.307277628032345,1.4070080862533694,3.2129380053908356,0.04043126684636118,0.15633423180592992,0.5849056603773585,0.8409703504043127,1.1886792452830188,1.9380053908355794,3.1266846361185983,0.6037735849056604,0.3665768194070081,0.5929919137466307,0.6576819407008087,2.169811320754717,3.439353099730458,124,,18.467741935483872,2.5806451612903225,4.983870967741935,0,0.04032258064516129,0.967741935483871,1.5564516129032258,,,6.024193548387097,1.1451612903225807,0.5806451612903226,1.4435483870967742,1.4435483870967742,2.475806451612903,6.129032258064516,4,1993,1996,University of Connecticut,nan,0,0,0,5.030567685589519,9.715283842794758,0.0,0.07860262008733623,1.8864628820960698,3.0340611353711786,,,11.743231441048035,2.2323144104803494,1.131877729257642,2.8139737991266376,2.8139737991266376,4.8262008733624455,11.947598253275109,1996,0.09298378856078171,train,12.308684436139302
2138,NBA,Lee,Knorek,C,Regular Season,1943,(1949-50),131.0,0,0,317.0,1047.0,0,0,239.0,375,0,0,0,206,0,0,0,497,873.0,,0,0,0,2.4198473282442747,7.99236641221374,0,0,1.8244274809160306,2.8625954198473282,0,0,0,1.5725190839694656,0,0,0,3.7938931297709924,6.66412213740458,,,,,,0,0,,,,,,,,,,,,4,1940,1943,University of Detroit Mercy,nan,0,0,0,,,,,,,,,,,,,,,,1943,0.5488114757753718,train,0.030686517783291976
2139,NBA,Dick,Knostman,C,Regular Season,1953,(1953-54),5.0,0,47,3.0,10.0,0,0,7.0,11,0,0,17,6,0,0,0,9,13.0,,0,0,9.4,0.6,2.0,0,0,1.4,2.2,0,0,3.4,1.2,0,0,0,1.8,2.6,74,,,,,0,0,,,,,,,,,,,,4,1950,1953,Kansas State University,nan,0,1,0,,,,,,,,,,,,,,,,1953,0.34322521805037653,train,15.5877078663583
2140,NBA,Rod,Knowles,F-C,Regular Season,1968,(1968-69),8.0,0,40,4.0,14.0,0,0,1.0,3,0,0,9,0,0,0,0,10,9.0,,0,0,5,0.5,1.75,0,0,0.125,0.375,0,0,1.125,0.0,0,0,0,1.25,1.125,84,,,6.2976190476190474,12.226190476190476,0,0,3.4047619047619047,4.571428571428571,,,9.571428571428571,,,,,,16,3,1966,1968,Davidson College,nan,0,0,0,,,,,,,,,,,,,,,,1968,0.3241060244155358,train,12.530206601930876
2141,NBA,Kevin,Knox,F,Regular Season,2018,(2022-23),275.0,66,4962,721.0,1875.0,305,892,306.0,429,147,654,801,205,106,72,233,432,2053.0,,0,0,18.043636363636363,2.6218181818181816,6.818181818181818,1.1090909090909091,3.2436363636363637,1.1127272727272728,1.56,0.5345454545454545,2.3781818181818184,2.9127272727272726,0.7454545454545455,0.38545454545454544,0.26181818181818184,0.8472727272727273,1.5709090909090908,7.465454545454546,37,37,32.37837837837838,5.297297297297297,11.891891891891891,1.5405405405405406,4.513513513513513,3.4324324324324325,4.4324324324324325,0.8918918918918919,4.513513513513513,5.405405405405405,1.4324324324324325,0.8378378378378378,0.2702702702702703,2.2972972972972974,2.2162162162162162,15.567567567567568,1,2018,2018,University of Kentucky,nan,0,0,0,5.889816360601002,13.222036727879798,1.712854757929883,5.018363939899833,3.8163606010016693,4.928213689482471,0.991652754590985,5.018363939899833,6.010016694490818,1.5926544240400666,0.9315525876460768,0.30050083472454087,2.554257095158598,2.4641068447412353,17.308848080133558,2018,0.2632832802270312,train,18.810540502935464
2142,NBA,Bart,Kofoed,G,Regular Season,1987,(1992-93),111.0,0,702,58.0,150.0,3,16,43.0,70,16,40,56,108,19,4,56,95,162.0,,0,0,6.324324324324325,0.5225225225225225,1.3513513513513513,0.02702702702702703,0.14414414414414414,0.38738738738738737,0.6306306306306306,0.14414414414414414,0.36036036036036034,0.5045045045045045,0.972972972972973,0.17117117117117117,0.036036036036036036,0.5045045045045045,0.8558558558558559,1.4594594594594594,,,,,,,,,,,,,,,,,,,5,1983,1987,University of Nebraska at Kearney,transfer student,0,0,1,,,,,,,,,,,,,,,,1987,0.5153964905121361,train,8.168288659696962
2143,NBA,Don,Kojis,F,Regular Season,1961,(1974-75),814.0,,19241,3947.0,8853.0,0,0,2054.0,2853,140,282,4555,1112,89,16,0,1937,9948.0,,0,0,23.637592137592137,4.848894348894349,10.875921375921376,0,0,2.5233415233415233,3.504914004914005,0.171990171990172,0.3464373464373464,5.5958230958230954,1.366093366093366,0.10933660933660934,0.019656019656019656,0,2.3796068796068797,12.22113022113022,81,,,7.444444444444445,17.28395061728395,0,0,3.6790123456790123,6.012345679012346,,,15.08641975308642,,,,,2.382716049382716,18.567901234567902,4,1958,1961,Marquette University,nan,0,1,0,,,,,,,,,,,,,,,,1961,0.5791793273358361,train,20.721781941065586
2144,NBA,Milo,Komenich,F-C,Regular Season,1946,(1949-50),64.0,0,0,244.0,861.0,0,0,146.0,250,0,0,0,124,0,0,0,246,634.0,,0,0,0,3.8125,13.453125,0,0,2.28125,3.90625,0,0,0,1.9375,0,0,0,3.84375,9.90625,,,,,,0,0,,,,,,,,,,,,5,1942,1946,University of Wyoming,nan,0,0,2,,,,,,,,,,,,,,,,1946,0.3681668725090931,train,0.0
2145,NBA,Howard,Komives,G,Regular Season,1964,(1973-74),742.0,,20213,2972.0,7652.0,0,0,1606.0,1936,10,33,1804,2941,32,3,0,2046,7550.0,,0,0,27.241239892183287,4.005390835579515,10.31266846361186,0,0,2.164420485175202,2.6091644204851754,0.013477088948787063,0.0444743935309973,2.431266846361186,3.963611859838275,0.0431266846361186,0.004043126684636119,0,2.757412398921833,10.175202156334231,71,,,9.28169014084507,21.211267605633804,0,0,7.267605633802817,8.577464788732394,,,3.8309859154929575,,,,,2.915492957746479,25.830985915492956,4,1961,1964,Bowling Green State University,nan,0,1,0,,,,,,,,,,,,,,,,1964,0.3962463966751515,train,22.64924434917022
2148,NBA,Bud,Koper,G,Regular Season,1964,(1964-65),54.0,0,631,106.0,241.0,0,0,35.0,42,0,0,61,43,0,0,0,59,247.0,,0,0,11.685185185185185,1.962962962962963,4.462962962962963,0,0,0.6481481481481481,0.7777777777777778,0,0,1.1296296296296295,0.7962962962962963,0,0,0,1.0925925925925926,4.574074074074074,80,,,9.075,19.075,0,0,3.75,4.6,,,5.7875,,,,,1.975,21.9,4,1961,1964,Oklahoma City University,nan,0,1,0,,,,,,,,,,,,,,,,1964,0.4902583457305174,train,14.63581808323031
2151,NBA,Luke,Kornet,F,Regular Season,2017,(2022-23),217.0,35,2924,408.0,893.0,147,457,105.0,136,174,402,576,198,62,165,83,233,1068.0,,0,0,13.474654377880185,1.880184331797235,4.11520737327189,0.6774193548387096,2.1059907834101383,0.4838709677419355,0.6267281105990783,0.8018433179723502,1.8525345622119815,2.654377880184332,0.9124423963133641,0.2857142857142857,0.7603686635944701,0.3824884792626728,1.0737327188940091,4.921658986175115,128,76,24.1015625,2.9921875,7.171875,1.171875,3.6640625,1.7109375,2.1953125,1.203125,3.5546875,4.7578125,1.1171875,0.3828125,1.640625,1.078125,1.953125,8.8671875,4,2014,2017,Vanderbilt University,nan,0,0,0,4.469367909238249,10.712479740680713,1.7504051863857375,5.472933549432739,2.5555915721231766,3.279092382495948,1.7970826580226904,5.309562398703404,7.106645056726094,1.6687196110210698,0.5717990275526742,2.450567260940032,1.6103727714748783,2.9173419773095626,13.244732576985413,2017,0.24599613770468653,train,12.931982152947716
2154,NBA,Andy,Kostecka,F,Regular Season,1948,(1948-49),21.0,0,0,46.0,110.0,0,0,43.0,70,0,0,0,14,0,0,0,48,135.0,,0,0,0,2.1904761904761907,5.238095238095238,0,0,2.0476190476190474,3.3333333333333335,0,0,0,0.6666666666666666,0,0,0,2.2857142857142856,6.428571428571429,54,,,,,0,0,,,,,,,,,,,15.12962962962963,7,1942,1948,Georgetown University,nan,0,1,3,,,,,,,,,,,,,,,,1948,0.5989255331508555,train,2.2818477930758245
2155,NBA,Harold,Kottman,C,Regular Season,1946,(1946-47),53.0,0,0,59.0,188.0,0,0,47.0,101,0,0,0,17,0,0,0,58,165.0,,0,0,0,1.1132075471698113,3.547169811320755,0,0,0.8867924528301887,1.9056603773584906,0,0,0,0.32075471698113206,0,0,0,1.0943396226415094,3.1132075471698113,,,,,,0,0,,,,,,,,,,,,5,1942,1946,Culver-Stockton College,nan,0,0,2,,,,,,,,,,,,,,,,1946,0.2368173172355056,train,0.0
2156,NBA,Kosta,Koufos,C,Regular Season,2008,(2018-19),686.0,229,11271,1750.0,3277.0,0,4,413.0,710,1198,2254,3452,359,291,506,479,1398,3913.0,,0,0,16.43002915451895,2.5510204081632653,4.776967930029154,0,0.0058309037900874635,0.6020408163265306,1.0349854227405249,1.7463556851311954,3.2857142857142856,5.032069970845481,0.5233236151603499,0.42419825072886297,0.7376093294460642,0.6982507288629738,2.0379008746355685,5.704081632653061,37,35,27.10810810810811,6,11.81081081081081,0.5945945945945946,1.7027027027027026,1.837837837837838,2.7027027027027026,2.6486486486486487,4.027027027027027,6.675675675675675,0.5135135135135135,0.43243243243243246,1.8108108108108107,1.4864864864864864,2.189189189189189,14.432432432432432,1,2008,2008,Ohio State University,nan,0,0,0,7.968095712861415,15.68494516450648,0.7896311066799601,2.261216350947158,2.440677966101695,3.5892323030907276,3.5174476570289133,5.3479561316051845,8.865403788634097,0.6819541375872382,0.5742771684945165,2.4047856430707872,1.9740777666999,2.9072781655034894,19.166500498504487,2008,0.3260705892917348,train,17.679422511573918
2157,NBA,Tom,Kozelko,F,Regular Season,1973,(1975-76),189.0,,1911,167.0,399.0,0,0,73.0,98,121,225,346,99,68,16,0,281,407.0,,0,0,10.11111111111111,0.8835978835978836,2.111111111111111,0,0,0.3862433862433862,0.5185185185185185,0.6402116402116402,1.1904761904761905,1.8306878306878307,0.5238095238095238,0.35978835978835977,0.08465608465608465,0,1.4867724867724867,2.1534391534391535,75,,,,,0,0,,,,,9.053333333333333,,,,,2.8266666666666667,19.533333333333335,4,1970,1973,University of Toledo,nan,0,1,0,,,,,,,,,,,,,,,,1973,0.11394099995447105,train,12.664528408127548
2159,NBA,Barry,Kramer,F-G,Regular Season,1964,(1964-65),52.0,0,507,63.0,186.0,0,0,60.0,84,0,0,100,41,0,0,0,67,186.0,,0,0,9.75,1.2115384615384615,3.576923076923077,0,0,1.1538461538461537,1.6153846153846154,0,0,1.9230769230769231,0.7884615384615384,0,0,0,1.2884615384615385,3.576923076923077,74,,,7.851351351351352,17.56756756756757,0,0,6.824324324324325,8.675675675675675,,,9.324324324324325,,,,,2.7162162162162162,22.527027027027028,4,1961,1964,New York University,nan,0,1,0,,,,,,,,,,,,,,,,1964,0.5565110051106567,train,16.23464379037478
2160,NBA,Joel,Kramer,F-C,Regular Season,1978,(1982-83),328.0,4,4184,483.0,1008.0,0,3,291.0,395,337,579,916,343,140,62,264,585,1257.0,,0,0,12.75609756097561,1.4725609756097562,3.073170731707317,0,0.009146341463414634,0.8871951219512195,1.204268292682927,1.0274390243902438,1.7652439024390243,2.792682926829268,1.045731707317073,0.4268292682926829,0.18902439024390244,0.8048780487804879,1.7835365853658536,3.832317073170732,99,,,4.101010101010101,7.878787878787879,0,0,1.3838383838383839,1.797979797979798,,,7.181818181818182,,,,,3.121212121212121,9.585858585858587,5,1974,1978,San Diego State University,redshirted,0,0,1,,,,,,,,,,,,,,,,1978,0.5768561778890403,train,11.591470489145252
2162,NBA,Herb,Krautblatt,G,Regular Season,1948,(1948-49),10.0,0,0,4.0,18.0,0,0,5.0,11,0,0,0,4,0,0,0,14,13.0,,0,0,0,0.4,1.8,0,0,0.5,1.1,0,0,0,0.4,0,0,0,1.4,1.3,,,,,,0,0,,,,,,,,,,,,3,1946,1948,Rider University,nan,0,0,0,,,,,,,,,,,,,,,,1948,0.07357802827789861,train,0.38411611662492007
2164,NBA,Wayne,Kreklow,G,Regular Season,1979,(1980-81),25.0,0,100,11.0,47.0,1,4,7.0,10,2,10,12,9,2,1,10,20,30.0,,0,0,4,0.44,1.88,0.04,0.16,0.28,0.4,0.08,0.4,0.48,0.36,0.08,0.04,0.4,0.8,1.2,109,,29.81651376146789,5.63302752293578,11.275229357798166,0,0,2.229357798165138,2.81651376146789,,,3.8990825688073394,,,,,,13.495412844036696,4,1976,1979,Drake University,nan,0,0,0,6.80123076923077,13.613538461538463,0.0,0.0,2.6916923076923083,3.400615384615385,,,4.707692307692308,,,,,,16.294153846153847,1979,0.2959995628323847,train,9.839480527048796
2165,NBA,Tommy,Kron,G,Regular Season,1966,(1968-69),184.0,0,3139,450.0,1158.0,0,0,293.0,389,0,0,603,518,0,0,0,445,1193.0,,0,0,17.059782608695652,2.4456521739130435,6.293478260869565,0,0,1.5923913043478262,2.114130434782609,0,0,3.277173913043478,2.8152173913043477,0,0,0,2.4184782608695654,6.483695652173913,79,,26.620253164556964,3.569620253164557,7.556962025316456,0,0,1.9620253164556962,2.367088607594937,,,6.329113924050633,1.6708860759493671,,,,2.4556962025316458,9.10126582278481,4,1963,1966,University of Kentucky,nan,0,1,0,4.827389443651926,10.219686162624821,0.0,0.0,2.653352353780314,3.20114122681883,,,8.559201141226819,2.2596291012838803,,,,3.320970042796006,12.308131241084165,1966,0.4699242148222553,train,19.75342623615847
2167,NBA,Larry,Krystkowiak,F-C,Regular Season,1986,(1996-97),420.0,134,9097,1294.0,2830.0,5,36,832.0,1046,643,1408,2051,513,264,62,522,1048,3425.0,,0,0,21.659523809523808,3.080952380952381,6.738095238095238,0.011904761904761904,0.08571428571428572,1.980952380952381,2.4904761904761905,1.5309523809523808,3.3523809523809525,4.883333333333334,1.2214285714285715,0.6285714285714286,0.14761904761904762,1.2428571428571429,2.4952380952380953,8.154761904761905,120,,30.508333333333333,5.825,10.391666666666667,0,0,5.158333333333333,6.533333333333333,,,9.208333333333334,1.1083333333333334,0.8,0.23333333333333334,1.825,2.091666666666667,16.808333333333334,4,1983,1986,University of Montana,nan,0,0,0,6.8735318219065835,12.262223436219614,0.0,0.0,6.086861513247746,7.709369024856597,,,10.865883638350178,1.3078393881453156,0.9440043703906037,0.27533460803059273,2.1535099699535647,2.4681780934170994,19.833925157060914,1986,0.45802075439505974,train,18.401234683274826
2168,NBA,Steve,Kuberski,F-C,Regular Season,1969,(1977-78),568.0,,7897,1254.0,3005.0,0,0,606.0,790,315,519,2146,338,38,28,2,915,3114.0,,0,0,13.903169014084508,2.2077464788732395,5.290492957746479,0,0,1.0669014084507042,1.3908450704225352,0.5545774647887324,0.9137323943661971,3.778169014084507,0.5950704225352113,0.06690140845070422,0.04929577464788732,0.0035211267605633804,1.6109154929577465,5.482394366197183,31,,,,,0,0,,,,,,,,,,,,4,1966,1969,Bradley University,transfer student,0,1,1,,,,,,,,,,,,,,,,1969,0.17426151149052937,train,15.884457011129129
2169,NBA,Leo,Kubiak,G,Regular Season,1948,(1949-50),62.0,0,0,259.0,794.0,0,0,192.0,236,0,0,0,201,0,0,0,250,710.0,,0,0,0,4.17741935483871,12.806451612903226,0,0,3.096774193548387,3.806451612903226,0,0,0,3.2419354838709675,0,0,0,4.032258064516129,11.451612903225806,,,,,,0,0,,,,,,,,,,,,4,1945,1948,Bowling Green State University,nan,0,0,0,,,,,,,,,,,,,,,,1948,0.017390884010109686,train,0.0
